timestamp,f0,f1,f2,f3,f4,label
1775934007.377541,0.0,186.0,221.0,208.0,174.0,hello
1775934007.3785923,0.0,187.0,228.0,208.0,171.0,hello
1775934007.4844568,0.0,183.0,221.0,200.0,175.0,hello
1775934007.685442,0.0,189.0,221.0,210.0,185.0,hello
1775934007.886693,0.0,185.0,222.0,213.0,172.0,hello
1775934008.0883322,0.0,186.0,222.0,208.0,170.0,hello
1775934008.289389,0.0,246.0,222.0,208.0,170.0,hello
1775934008.490731,60.0,219.0,221.0,209.0,173.0,hello
1775934008.6919143,0.0,172.0,230.0,211.0,171.0,hello
1775934008.8935177,0.0,187.0,230.0,209.0,170.0,hello
1775934009.0945702,0.0,187.0,225.0,217.0,173.0,hello
1775934009.2962232,0.0,183.0,222.0,208.0,172.0,hello
1775934009.497383,0.0,206.0,221.0,208.0,166.0,hello
1775934009.6985526,0.0,186.0,221.0,209.0,177.0,hello
1775934009.8996549,0.0,128.0,222.0,209.0,172.0,hello
1775934010.101039,0.0,187.0,220.0,209.0,168.0,hello
1775934010.3023076,0.0,186.0,222.0,212.0,183.0,hello
1775934010.503528,0.0,181.0,219.0,209.0,171.0,hello
1775934010.7050054,0.0,187.0,220.0,209.0,172.0,hello
1775934010.9063106,0.0,191.0,222.0,206.0,169.0,hello
1775934011.107528,0.0,219.0,229.0,207.0,205.0,hello
1775934011.308977,0.0,195.0,240.0,208.0,170.0,hello
1775934011.5100684,3.0,176.0,223.0,208.0,182.0,hello
1775934011.7114372,0.0,196.0,220.0,207.0,172.0,hello
1775934011.9125905,0.0,186.0,223.0,206.0,169.0,hello
1775934012.1145718,0.0,181.0,227.0,212.0,171.0,hello
1775934012.3152616,0.0,189.0,221.0,208.0,174.0,hello
1775934012.516551,0.0,190.0,225.0,212.0,171.0,hello
1775934012.7178802,0.0,172.0,220.0,208.0,174.0,hello
1775934012.91935,0.0,187.0,221.0,208.0,171.0,hello
1775934013.1205637,0.0,188.0,222.0,204.0,172.0,hello
1775934013.321691,0.0,184.0,219.0,205.0,178.0,hello
1775934013.5233777,3.0,185.0,221.0,209.0,170.0,hello
1775934013.724276,0.0,187.0,216.0,210.0,170.0,hello
1775934013.9259593,0.0,184.0,220.0,195.0,173.0,hello
1775934014.126884,0.0,191.0,221.0,207.0,171.0,hello
1775934014.328141,0.0,187.0,224.0,208.0,171.0,hello
1775934014.5301583,0.0,184.0,221.0,210.0,171.0,hello
1775934014.730693,0.0,185.0,222.0,207.0,171.0,hello
1775934014.9321973,0.0,186.0,226.0,205.0,163.0,hello
1775934022.9138174,0.0,184.0,221.0,210.0,169.0,hello
1775934022.91599,0.0,182.0,222.0,205.0,171.0,hello
1775934023.0195527,4.0,185.0,217.0,209.0,174.0,hello
1775934023.2207716,0.0,185.0,219.0,208.0,177.0,hello
